cliente_nome,cliente_instagram,cliente_email,cliente_telefone,produto,valor,vendedor,data_venda,status,meio_pagamento,comissao_pct,observacoes,created_at
Renata Gomes,@renatagomes87,renata.gomes@email.com,(11) 92455-4659,Mentoria Individual,3346.42,Ana,2025-09-20,pendente,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-09-20T22:06:56.207431
Priscila Campos,@priscilacampos20,priscila.campos@email.com,(11) 99536-8517,Curso High Ticket,2190.97,Fernando,2025-08-13,confirmada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-08-13T22:06:56.207431
Leonardo Castro,@leonardocastro91,leonardo.castro@email.com,(11) 92808-7422,Curso Avançado,1178.17,Ana,2025-09-08,cancelada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-09-08T22:06:56.207431
Marcos Pereira,@marcospereira77,marcos.pereira@email.com,(11) 96295-6889,Consultoria Premium,4504.38,Ana,2025-07-06,pendente,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Consultoria Premium.,2025-07-06T22:06:56.207431
Renata Gomes,@renatagomes51,renata.gomes@email.com,(11) 98604-1861,Consultoria Premium,4069.7,Fernando,2025-07-08,cancelada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Consultoria Premium.,2025-07-08T22:06:56.207431
Cristina Vieira,@cristinavieira96,cristina.vieira@email.com,(11) 96276-9388,Workshop Intensivo,1092.46,Fernando,2025-08-24,confirmada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-08-24T22:06:56.207431
Diego Monteiro,@diegomonteiro16,diego.monteiro@email.com,(11) 98532-8661,Curso Avançado,1201.11,Ana,2025-07-10,pendente,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-07-10T22:06:56.207431
Roberto Martins,@robertomartins40,roberto.martins@email.com,(11) 94208-5159,Curso High Ticket,2290.98,Fernando,2025-09-11,cancelada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-09-11T22:06:56.207431
Eduardo Nascimento,@eduardonascimento79,eduardo.nascimento@email.com,(11) 98433-5261,Mentoria Individual,2582.56,Fernando,2025-08-01,cancelada,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-08-01T22:06:56.207431
Mateus Cunha,@mateuscunha19,mateus.cunha@email.com,(11) 95229-7288,Curso High Ticket,1655.15,Ana,2025-07-03,pendente,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-07-03T22:06:56.207431
Bruno Carvalho,@brunocarvalho37,bruno.carvalho@email.com,(11) 91678-1851,Treinamento VIP,870.08,Ana,2025-09-26,pendente,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-09-26T22:06:56.207431
Camila Barbosa,@camilabarbosa55,camila.barbosa@email.com,(11) 94541-2037,Workshop Intensivo,1333.68,Fernando,2025-07-20,cancelada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-07-20T22:06:56.207431
Rodrigo Teixeira,@rodrigoteixeira63,rodrigo.teixeira@email.com,(11) 96563-4023,Curso Avançado,1296.26,Fernando,2025-09-13,pendente,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-09-13T22:06:56.207431
Fabio Neves,@fabioneves58,fabio.neves@email.com,(11) 93459-8370,Workshop Intensivo,1010.1,Fernando,2025-08-22,confirmada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-08-22T22:06:56.207431
Carlos Almeida,@carlosalmeida57,carlos.almeida@email.com,(11) 92024-5114,Treinamento VIP,1073.09,Ana,2025-07-13,confirmada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-07-13T22:06:56.207431
Lucia Rodrigues,@luciarodrigues29,lucia.rodrigues@email.com,(11) 96621-7025,Curso Avançado,1041.49,Fernando,2025-07-26,pendente,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-07-26T22:06:56.207431
Bianca Santana,@biancasantana14,bianca.santana@email.com,(11) 91932-3452,Consultoria Premium,5039.21,Ana,2025-07-27,pendente,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Consultoria Premium.,2025-07-27T22:06:56.207431
Fernanda Lima,@fernandalima59,fernanda.lima@email.com,(11) 97434-7699,Workshop Intensivo,728.53,Fernando,2025-07-10,confirmada,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-07-10T22:06:56.207431
Roberto Martins,@robertomartins21,roberto.martins@email.com,(11) 94570-1028,Curso High Ticket,1654.67,Fernando,2025-08-28,cancelada,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-08-28T22:06:56.207431
Fernanda Lima,@fernandalima14,fernanda.lima@email.com,(11) 98754-3273,Curso High Ticket,1939.61,Fernando,2025-09-24,confirmada,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-09-24T22:06:56.207431
Daniel Miranda,@danielmiranda55,daniel.miranda@email.com,(11) 94791-9249,Treinamento VIP,1180.75,Ana,2025-08-15,confirmada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-08-15T22:06:56.207431
Marcos Pereira,@marcospereira41,marcos.pereira@email.com,(11) 96057-9910,Mentoria Individual,2425.95,Ana,2025-07-09,cancelada,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-07-09T22:06:56.207431
Patricia Dias,@patriciadias68,patricia.dias@email.com,(11) 91395-5108,Consultoria Premium,4507.77,Ana,2025-07-30,confirmada,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Consultoria Premium.,2025-07-30T22:06:56.207431
Thiago Correia,@thiagocorreia31,thiago.correia@email.com,(11) 91932-5311,Curso High Ticket,2145.2,Ana,2025-09-16,cancelada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-09-16T22:06:56.207431
Gabriela Xavier,@gabrielaxavier55,gabriela.xavier@email.com,(11) 96584-7738,Curso High Ticket,2283.18,Fernando,2025-07-09,cancelada,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-07-09T22:06:56.207431
Thiago Correia,@thiagocorreia43,thiago.correia@email.com,(11) 91291-6439,Treinamento VIP,928.89,Ana,2025-07-08,cancelada,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-07-08T22:06:56.207431
Tatiana Melo,@tatianamelo40,tatiana.melo@email.com,(11) 95913-5731,Treinamento VIP,1171.36,Fernando,2025-09-21,cancelada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-09-21T22:06:56.207431
Leonardo Castro,@leonardocastro60,leonardo.castro@email.com,(11) 91147-4125,Treinamento VIP,983.57,Ana,2025-07-09,cancelada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-07-09T22:06:56.207431
Renata Gomes,@renatagomes71,renata.gomes@email.com,(11) 97561-5506,Curso Avançado,1217.77,Ana,2025-08-21,pendente,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-08-21T22:06:56.207431
Juliana Souza,@julianasouza19,juliana.souza@email.com,(11) 97033-7371,Treinamento VIP,1015.54,Fernando,2025-09-01,cancelada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-09-01T22:06:56.207431
Ana Costa,@anacosta73,ana.costa@email.com,(11) 97766-6477,Curso High Ticket,2292.44,Fernando,2025-08-03,confirmada,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-08-03T22:06:56.207431
Juliana Souza,@julianasouza37,juliana.souza@email.com,(11) 99922-5167,Curso Avançado,1670.27,Ana,2025-09-21,confirmada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-09-21T22:06:56.207431
Rodrigo Teixeira,@rodrigoteixeira98,rodrigo.teixeira@email.com,(11) 98724-6083,Mentoria Individual,2824.82,Fernando,2025-07-08,cancelada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-07-08T22:06:56.207431
Roberto Martins,@robertomartins30,roberto.martins@email.com,(11) 99617-5250,Treinamento VIP,1452.24,Fernando,2025-08-16,cancelada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-08-16T22:06:56.207431
Rodrigo Teixeira,@rodrigoteixeira90,rodrigo.teixeira@email.com,(11) 93217-4333,Treinamento VIP,996.29,Fernando,2025-09-28,confirmada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-09-28T22:06:56.207431
Vinicius Duarte,@viniciusduarte77,vinicius.duarte@email.com,(11) 91951-1386,Workshop Intensivo,1263.83,Ana,2025-09-06,cancelada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-09-06T22:06:56.207431
Camila Barbosa,@camilabarbosa50,camila.barbosa@email.com,(11) 92113-6570,Treinamento VIP,970.61,Ana,2025-08-05,confirmada,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-08-05T22:06:56.207431
Igor Fonseca,@igorfonseca68,igor.fonseca@email.com,(11) 96937-3579,Treinamento VIP,1337.51,Fernando,2025-07-17,pendente,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-07-17T22:06:56.207431
Cristina Vieira,@cristinavieira61,cristina.vieira@email.com,(11) 99199-8587,Curso High Ticket,1722.71,Fernando,2025-07-09,cancelada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-07-09T22:06:56.207431
Leonardo Castro,@leonardocastro43,leonardo.castro@email.com,(11) 95005-2666,Workshop Intensivo,1023.05,Fernando,2025-09-30,pendente,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-09-30T22:06:56.207431
Ricardo Ferreira,@ricardoferreira55,ricardo.ferreira@email.com,(11) 91527-8858,Workshop Intensivo,1052.47,Ana,2025-09-28,pendente,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-09-28T22:06:56.207431
Bruno Carvalho,@brunocarvalho42,bruno.carvalho@email.com,(11) 91866-2856,Treinamento VIP,1229.61,Fernando,2025-09-21,confirmada,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-09-21T22:06:56.207431
Stephanie Rocha,@stephanierocha62,stephanie.rocha@email.com,(11) 93103-6337,Curso High Ticket,1784.99,Fernando,2025-09-19,confirmada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-09-19T22:06:56.207431
Gustavo Ribeiro,@gustavoribeiro52,gustavo.ribeiro@email.com,(11) 99957-2609,Workshop Intensivo,1239.55,Fernando,2025-07-09,pendente,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-07-09T22:06:56.207431
Mateus Cunha,@mateuscunha61,mateus.cunha@email.com,(11) 91393-3312,Treinamento VIP,1060.92,Ana,2025-09-06,confirmada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-09-06T22:06:56.207431
Rodrigo Teixeira,@rodrigoteixeira98,rodrigo.teixeira@email.com,(11) 97867-5668,Mentoria Individual,3220.5,Fernando,2025-08-25,confirmada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-08-25T22:06:56.207431
Diego Monteiro,@diegomonteiro93,diego.monteiro@email.com,(11) 99542-1219,Curso High Ticket,1794.17,Fernando,2025-08-28,confirmada,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-08-28T22:06:56.207431
Thiago Correia,@thiagocorreia12,thiago.correia@email.com,(11) 93804-2134,Consultoria Premium,4805.05,Fernando,2025-08-17,confirmada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Consultoria Premium.,2025-08-17T22:06:56.207431
Vinicius Duarte,@viniciusduarte72,vinicius.duarte@email.com,(11) 96936-7172,Curso High Ticket,1605.12,Fernando,2025-08-09,pendente,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-08-09T22:06:56.207431
Lucia Rodrigues,@luciarodrigues26,lucia.rodrigues@email.com,(11) 99617-1735,Workshop Intensivo,783.95,Ana,2025-09-09,pendente,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-09-09T22:06:56.207431
João Santos,@joãosantos32,joão.santos@email.com,(11) 93601-3955,Workshop Intensivo,727.17,Ana,2025-07-29,pendente,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-07-29T22:06:56.207431
Tatiana Melo,@tatianamelo94,tatiana.melo@email.com,(11) 95189-7284,Treinamento VIP,1403.24,Ana,2025-09-22,confirmada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-09-22T22:06:56.207431
Vinicius Duarte,@viniciusduarte90,vinicius.duarte@email.com,(11) 98173-2460,Curso High Ticket,1651.7,Ana,2025-09-16,pendente,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-09-16T22:06:56.207431
Maria Silva,@mariasilva60,maria.silva@email.com,(11) 95665-6921,Workshop Intensivo,1627.17,Fernando,2025-08-07,confirmada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-08-07T22:06:56.207431
Camila Barbosa,@camilabarbosa72,camila.barbosa@email.com,(11) 99802-4237,Treinamento VIP,1114.7,Ana,2025-07-09,pendente,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-07-09T22:06:56.207431
Fabio Neves,@fabioneves39,fabio.neves@email.com,(11) 97428-4882,Workshop Intensivo,1316.77,Ana,2025-07-30,pendente,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-07-30T22:06:56.207431
Gustavo Ribeiro,@gustavoribeiro37,gustavo.ribeiro@email.com,(11) 98020-2606,Curso High Ticket,1918.23,Fernando,2025-08-16,cancelada,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-08-16T22:06:56.207431
Gustavo Ribeiro,@gustavoribeiro69,gustavo.ribeiro@email.com,(11) 95023-7906,Mentoria Individual,2661.07,Fernando,2025-09-16,cancelada,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-09-16T22:06:56.207431
Bianca Santana,@biancasantana25,bianca.santana@email.com,(11) 98889-2840,Consultoria Premium,4104.25,Fernando,2025-09-14,confirmada,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Consultoria Premium.,2025-09-14T22:06:56.207431
Daniel Miranda,@danielmiranda22,daniel.miranda@email.com,(11) 96445-7987,Curso High Ticket,2308.89,Fernando,2025-08-29,confirmada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-08-29T22:06:56.207431
Patricia Dias,@patriciadias78,patricia.dias@email.com,(11) 93829-1151,Workshop Intensivo,1290.97,Ana,2025-09-09,confirmada,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-09-09T22:06:56.207431
Priscila Campos,@priscilacampos47,priscila.campos@email.com,(11) 96134-6063,Workshop Intensivo,1057.06,Fernando,2025-08-01,confirmada,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-08-01T22:06:56.207431
Amanda Lopes,@amandalopes20,amanda.lopes@email.com,(11) 92780-3547,Consultoria Premium,4864.57,Fernando,2025-08-01,pendente,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Consultoria Premium.,2025-08-01T22:06:56.207431
Mateus Cunha,@mateuscunha59,mateus.cunha@email.com,(11) 91452-9159,Curso Avançado,1217.41,Fernando,2025-09-11,pendente,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-09-11T22:06:56.207431
Patricia Dias,@patriciadias32,patricia.dias@email.com,(11) 92294-9165,Curso Avançado,1103.72,Ana,2025-08-01,confirmada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-08-01T22:06:56.207431
Roberto Martins,@robertomartins49,roberto.martins@email.com,(11) 99037-5082,Consultoria Premium,4669.55,Fernando,2025-07-21,confirmada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Consultoria Premium.,2025-07-21T22:06:56.207431
Fernanda Lima,@fernandalima24,fernanda.lima@email.com,(11) 95996-2059,Curso Avançado,1155.5,Fernando,2025-08-19,pendente,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-08-19T22:06:56.207431
Isabela Araujo,@isabelaaraujo20,isabela.araujo@email.com,(11) 97434-6508,Curso Avançado,1696.39,Ana,2025-07-16,pendente,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-07-16T22:06:56.207431
Lucia Rodrigues,@luciarodrigues67,lucia.rodrigues@email.com,(11) 97572-2527,Curso Avançado,1445.87,Ana,2025-09-17,cancelada,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-09-17T22:06:56.207431
Cristina Vieira,@cristinavieira60,cristina.vieira@email.com,(11) 92275-7226,Workshop Intensivo,1272.94,Fernando,2025-07-25,confirmada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-07-25T22:06:56.207431
Vanessa Moreira,@vanessamoreira29,vanessa.moreira@email.com,(11) 99710-1368,Mentoria Individual,3463.58,Ana,2025-07-23,confirmada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-07-23T22:06:56.207431
Larissa Mendes,@larissamendes40,larissa.mendes@email.com,(11) 93022-2535,Curso Avançado,1283.28,Ana,2025-09-06,cancelada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-09-06T22:06:56.207431
Fabio Neves,@fabioneves65,fabio.neves@email.com,(11) 94136-2048,Treinamento VIP,1339.92,Fernando,2025-08-19,cancelada,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-08-19T22:06:56.207431
Vanessa Moreira,@vanessamoreira81,vanessa.moreira@email.com,(11) 98942-7306,Workshop Intensivo,1324.38,Fernando,2025-07-25,cancelada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-07-25T22:06:56.207431
Vinicius Duarte,@viniciusduarte86,vinicius.duarte@email.com,(11) 94087-1034,Workshop Intensivo,1328.16,Fernando,2025-08-17,cancelada,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-08-17T22:06:56.207431
João Santos,@joãosantos35,joão.santos@email.com,(11) 97906-8800,Curso Avançado,1162.26,Ana,2025-07-16,confirmada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Curso Avançado.,2025-07-16T22:06:56.207431
Carlos Almeida,@carlosalmeida46,carlos.almeida@email.com,(11) 94094-1772,Consultoria Premium,5218.42,Fernando,2025-09-02,confirmada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Consultoria Premium.,2025-09-02T22:06:56.207431
Daniel Miranda,@danielmiranda85,daniel.miranda@email.com,(11) 92237-3691,Mentoria Individual,3290.43,Ana,2025-07-07,cancelada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-07-07T22:06:56.207431
Carlos Almeida,@carlosalmeida56,carlos.almeida@email.com,(11) 95929-6725,Workshop Intensivo,999.25,Ana,2025-09-05,pendente,Cartão à vista,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-09-05T22:06:56.207431
João Santos,@joãosantos39,joão.santos@email.com,(11) 95653-8630,Mentoria Individual,3093.23,Ana,2025-07-03,cancelada,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-07-03T22:06:56.207431
Bruno Carvalho,@brunocarvalho49,bruno.carvalho@email.com,(11) 94546-6033,Treinamento VIP,1080.2,Fernando,2025-09-29,pendente,Cartão parcelado,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-09-29T22:06:56.207431
Felipe Cardoso,@felipecardoso20,felipe.cardoso@email.com,(11) 91865-3844,Consultoria Premium,4499.64,Ana,2025-09-01,confirmada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Consultoria Premium.,2025-09-01T22:06:56.207431
Roberto Martins,@robertomartins94,roberto.martins@email.com,(11) 93268-2370,Workshop Intensivo,777.72,Ana,2025-08-18,pendente,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-08-18T22:06:56.207431
Marcos Pereira,@marcospereira14,marcos.pereira@email.com,(11) 99463-7578,Curso High Ticket,2235.74,Ana,2025-07-24,cancelada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-07-24T22:06:56.207431
Vanessa Moreira,@vanessamoreira89,vanessa.moreira@email.com,(11) 91893-5920,Workshop Intensivo,851.89,Ana,2025-08-16,confirmada,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-08-16T22:06:56.207431
Gustavo Ribeiro,@gustavoribeiro55,gustavo.ribeiro@email.com,(11) 92010-8642,Workshop Intensivo,954.35,Fernando,2025-08-12,cancelada,PIX,0.3,Venda realizada via Instagram. Cliente interessado em Workshop Intensivo.,2025-08-12T22:06:56.207431
Leonardo Castro,@leonardocastro17,leonardo.castro@email.com,(11) 93772-1350,Treinamento VIP,867.0,Ana,2025-08-13,confirmada,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Treinamento VIP.,2025-08-13T22:06:56.207431
Carlos Almeida,@carlosalmeida22,carlos.almeida@email.com,(11) 97208-6391,Curso High Ticket,1661.96,Fernando,2025-08-18,pendente,Transferência,0.3,Venda realizada via Instagram. Cliente interessado em Curso High Ticket.,2025-08-18T22:06:56.207431
Diego Monteiro,@diegomonteiro43,diego.monteiro@email.com,(11) 98334-3029,Mentoria Individual,3470.31,Fernando,2025-07-24,pendente,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-07-24T22:06:56.207431
Thiago Correia,@thiagocorreia12,thiago.correia@email.com,(11) 93244-2507,Mentoria Individual,3095.13,Ana,2025-09-17,confirmada,Boleto,0.3,Venda realizada via Instagram. Cliente interessado em Mentoria Individual.,2025-09-17T22:06:56.207431
